category,sku,description,color,price,currency,time,size,region,name
armanicom/femme/shsg/secondary,X1N094XF156100002,,NOIR,"880,00",EUR,0.02374100685119629,35/36/37/38/39/41/42,France,Bottine
armanicom/femme/shsg/secondary,X1N085XL0331N151,,BLEU MARINE,"620,00",EUR,0.022109031677246094,35/36/37/38/39/40/41/42,France,Bottine
armanicom/femme/shsg/secondary,X1M284XF150100285,,BLEU MARINE,"720,00",EUR,0.022758960723876953,36/37/38/39/40/41/42,France,Bottine
armanicom/femme/pntsg/secondary,ZAP10T0A1431999,"Un modèle imaginé pour être porté en journée, mais aussi idéal lorsqu'il s’agit de se créer un look chic et improvisé pour le soir. Ce pantalon à la coupe fuselée est réalisé en crêpe de laine, et présente une taille haute avant ceinture à passants, des poches à double passepoil, des plis sur l’avant et des boutons pression en détail au niveau des chevilles. Fermeture zippée dissimulée sous patte avec bouton pression. Largeur au bas des jambes : 29 cm. Fabrication italienne.",NOIR,"980,00",EUR,0.022296905517578125,34/38/40/42/44,France,PANTALON EN LAINE À LA COUPE FUSELÉE
armanicom/femme/jcktsg/secondary,ZAG06TZA4001013,,FANTAISIE,"1.950,00",EUR,0.01645207405090332,38/40/42/44,France,Veste formelle
armanicom/women/watercolor/secondary,ZAC09TZA28C1011,"The discreet star of every outfit, this blouse in pure silk crêpe features refined details. The piece features fluid lines, a high, removable collar, long narrow sleeves and a back zip fastening with fabric zip pull.   Made in Italy.",Pattern,"2,295.00",USD,0.019988059997558594,0/2/6/8/10,United States,SILK BLOUSE WITH HIGH COLLAR
armanicom/men/geometricprints/secondary,X2C539XF140100002,,Black,"1,045.00",USD,0.017560958862304688,6/7/8/9/11/12,United States,Lace-ups
armanicom/men/geometricprints/secondary,ZSCMCTZS06C1019,"Elegance and sophistication make this shirt a classic piece.  Regular fit striped pure cotton, French collar with stays, English seams and a rear yoke. Central fastening with mother-of-pearl buttons. Made in Italy.",Pattern,495.00,USD,0.015897035598754883,15/15½/15¾/16/16½/17/17½/18,United States,FRENCH COLLAR COTTON SHIRT
armanicom/men/geometricprints/secondary,6YSM22SM33Z10924,,Blue,"1,695.00",USD,0.015855073928833008,36/38/40/42/44/46,United States,Sweater
armanicom/femme/pntsg/secondary,ZAP14T0A1321999,"Un modèle à la coupe idéale et aux volumes parfaits. Pantalon classique réalisé en double tissu de laine, avec ceinture lisse, poches italiennes, plis marqués sur l'avant et l’arrière, et fermeture zippée dissimulée avec agrafe. Largeur au bas des jambes : 17,5 cm. Fabrication italienne.",NOIR,"980,00",EUR,0.014976024627685547,34/36/38/40/42/44/50,France,PANTALON EN DOUBLE TISSU DE LAINE
armanicom/men/geometricprints/secondary,ZSP14WZS9301922,,Blue,"1,075.00",USD,0.01923394203186035,28/30/32/34/36/38/40,United States,Casual Pants
armanicom/men/geometricprints/secondary,ZSG34WZS9301922,,Blue,"1,995.00",USD,0.017804861068725586,34/36/38/40/42/44,United States,Casual Jacket
armanicom/men/geometricprints/secondary,7452027A106100035,,NAVY BLUE,745.00,USD,0.014169931411743164,OneSize,United States,Stole
armanicom/men/geometricprints/secondary,ZSCMNTZS62C1041,,Pattern,925.00,USD,0.021942138671875,15½/16½/17½/18,United States,Classic Shirt
armanicom/men/geometricprints/secondary,Y2P066YCR3J180132,"The perfect accessory for a business look. Caviar print calfskin briefcase with two leather handles, two-way metal zip fastening and leather zip pull. Logo engraved on the front and matching branded nameplate. Fabric lining. Dimensions 40x29x5 cm / 16x11x2 in. Made in Italy. ",Blue,"1,395.00",USD,0.01981806755065918,OneSize,United States,LEATHER BRIEFCASE WITH HANDLE 
armanicom/femme/drsssg/secondary,6YAA07AM45Z10999,,NOIR,"1.950,00",EUR,0.016644954681396484,34/38/40/42,France,Robe
armanicom/men/lthrg/secondary,ZSL02PZSP161555,,Green,"9,995.00",USD,0.015034914016723633,46,United States,Leather Coat
armanicom/men/geometricprints/secondary,Y2O012YCR3J180001,"This caviar print leather pouch is a practical accessory which adds an elegant touch to even the most informal outfits. The model features an understated design, flap pockets on the sides and an adjustable belt.  Engraved logo on the front. Fabric lining. Dimensions 21x16x16 cm / 8.3x6.3x6.3 in. Made in Italy.  ",Black,"1,395.00",USD,0.014223814010620117,OneSize,United States,LEATHER POUCH 
armanicom/men/lthrg/secondary,ZSG04PZSP311479,,DARK BROWN,"5,095.00",USD,0.02134108543395996,36/40/44/46,United States,Leather Jacket
armanicom/men/lthrg/secondary,ZSR01PZSP011999,,Black,"5,595.00",USD,0.015115022659301758,36/38/40/42/44/46,United States,Leather Outerwear
armanicom/femme/drsssg/secondary,6YAA74AJFDZ10999,,NOIR,"1.250,00",EUR,0.023726940155029297,34/36/38/40/42,France,Robe
armanicom/men/lthrg/secondary,ZSR02PZSP021999,,Black,"4,495.00",USD,0.019093990325927734,36/40/42/44/46,United States,Leather Coat
armanicom/men/lthrg/secondary,ZSB85PZSP861999,"An essential item that will become the go-to item in your wardrobe. Jacket in soft nappa leather with bomber collar, long, slightly extended round sleeves,and slanted zipped pockets. Ribbed collar, cuffs and hem. Central zip fastening. Made in Italy.",Black,"3,395.00",USD,0.01858210563659668,36/40/42/44/46,United States,BOMBER COLLAR NAPPA LEATHER JACKET
armanicom/men/pntsg/secondary,6YSP52SJGZZ10924,"Contemporary spirit and sportswear inspiration come together in these stretch wool jersey trousers with micro-patterned jacquard.  The piece features soft lines, an elastic insert at the waist and drawstring with metal caps, side seam pockets and rear welt pockets.   Made in Italy.",Blue,"1,395.00",USD,0.020637035369873047,30/32/36/38/40/42,United States,STRETCH WOOL JERSEY TROUSERS
armanicom/men/pntsg/secondary,ZSP0480S1001922,,NAVY BLUE,995.00,USD,0.016914844512939453,28/30/34/36/38/40,United States,Casual Pants
armanicom/men/lthrg/secondary,ZSG01PZSP131927,,NAVY BLUE,"4,295.00",USD,0.020544052124023438,40/42/44/46,United States,Leather Jacket
armanicom/men/pntsg/secondary,ZSP041ZS1571631,,Gray,"1,075.00",USD,0.024260997772216797,28/30/34/36/38/40/42,United States,Joggers
armanicom/men/jns/secondary,6Y1J751N11Z10920,,NAVY BLUE,295.00,USD,0.020335912704467773,29/30/31/32/33/34/36,United States,Slim Jeans
armanicom/men/pntsg/secondary,ZSP048ZS5291636,"Lightweight and versatile, these stretch linen twill trousers are perfect for leisure time. The garment features a soft, tapered leg, high waistband with belt loops and rear elastic insert, side seam pockets and rear buttoned welt pockets.   Covered zip and button fastening. Leg cuff width 17.5 cm / 6.9 in. Made in Italy.",Gray,895.00,USD,0.020088911056518555,30/32/34/36/40,United States,CASUAL STRETCH WOOL TROUSERS
armanicom/men/pntsg/secondary,ZSP33WZS9401010,,Pattern,"1,195.00",USD,0.022330045700073242,28/30/32/34/36,United States,Casual Pants
armanicom/men/jns/secondary,6Y1J101DD3Z10906,,Blue/Black,325.00,USD,0.018341064453125,28/29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/pnts/secondary,Z1P760Z10151999,,Black,445.00,USD,0.016858816146850586,28/30/32/34/36/38/40,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P880Z12111922,,NAVY BLUE,625.00,USD,0.017956972122192383,36/38,United States,Casual Pants
armanicom/men/jns/secondary,6Y1J081D74Z10906,,Blue,275.00,USD,0.02029109001159668,29/30/31/32/33/34/36/38,United States,Slim Jeans
armanicom/men/pnts/secondary,Z1P790Z12271920,,Blue,695.00,USD,0.01597309112548828,28/30/32/34/36/38,United States,Casual Pants
armanicom/men/knitwear/secondary,6Y1M061MB2Z10922,,Green/NAVY BLUE/DARK GRAY,425.00,USD,0.01889181137084961,34/36/38/40/42/44/46,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M6L1MAAZ10920,,NAVY BLUE,375.00,USD,0.0143280029296875,XS/S/M/L/XL/XXL,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M241MA3Z10616,,MÉLANGE GRAY,595.00,USD,0.018079042434692383,34/36/38/40/42/44,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M201MD1Z10826,,Purple,545.00,USD,0.016820192337036133,34/36/38/40/42/44,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M431M67Z10826,,Purple,395.00,USD,0.015403032302856445,34/36/38/40/42/44/46,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M131MB9Z10616,,MÉLANGE GRAY,545.00,USD,0.019715070724487305,34/36/38/40/42/44/46,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M161MC5Z10921,,NAVY BLUE,495.00,USD,0.01991415023803711,36/38/40/42/44/46,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M251MD4Z10029,,Black,545.00,USD,0.01834392547607422,34/36/38/40/42/44,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M4H1MACZ10999,,Black,345.00,USD,0.014186859130859375,XS/S/M/L/XL/XXL/3XL,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M4L1MANZ10920,,NAVY BLUE,345.00,USD,0.020058155059814453,XS/S/M/L/XL/XXL/3XL,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M141MC1Z10616,,Gray,525.00,USD,0.02027606964111328,34/36/38/40/42/44,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M071MB3Z10999,,Black,425.00,USD,0.017513036727905273,34/36/38/40/42/44/46,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M151MC2Z10922,,Green/NAVY BLUE,695.00,USD,0.016403913497924805,34/36/38/40/42/44,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M581J6GZ10631,,ANTHRACITE,595.00,USD,0.01725602149963379,S/M/L/XL/XXL,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M3L1MCBZ10999,,Gray/Black,445.00,USD,0.018567800521850586,XS/S/M/L/XL/XXL/3XL,United States,Sweater
armanicom/men/knitwear/secondary,6Y1M2L1MCFZ10I11,,Gray/NAVY BLUE,445.00,USD,0.023602962493896484,XS/S/M/L/XL/XXL/3XL,United States,Sweater
armanicom/men/pnts/secondary,Z1P730Z10261922,,Blue,525.00,USD,0.01955890655517578,28/30/32/34/36/38,United States,Casual Pants
armanicom/men/knitwear/secondary,6Y1M041MA5Z10010,,Pattern,475.00,USD,0.017596006393432617,34/36/38/40/42/44,United States,Sweater
armanicom/men/pnts/secondary,Z1P880Z14901632,,Gray,595.00,USD,0.01684880256652832,28/30/32/34/36/38/40,United States,Casual Pants
armanicom/men/pnts/secondary,Z1P650Z10261999,,Black,475.00,USD,0.01631307601928711,28/30/32/34/36/38/40,United States,Classic Pants
armanicom/men/pnts/secondary,6Y1PD31JBKZ10920,,Blue,295.00,USD,0.015496969223022461,30/32/34/36/38/40/42,United States,Joggers
armanicom/men/pnts/secondary,6Y1PB61JBTZ10999,,Black,295.00,USD,0.015846967697143555,28/30/32/34/36/38/40/42,United States,Joggers
armanicom/men/pnts/secondary,Z1P640Z12341921,,Blue,595.00,USD,0.015368938446044922,28/30/34/36/38,United States,Casual Pants
